,0
0,371.1774578697517
1,372.3312831927931
2,372.4320604051376
3,372.56718812380683
4,372.5231456726304
5,371.9917485036766
6,372.1489520543195
7,372.56073671339954
8,370.0
9,372.2261128085873
10,370.0
11,370.0
12,370.0
13,370.0
14,370.0
15,370.0
16,370.0
17,372.21216836376175
18,370.0
19,370.9401257555934
20,372.5813571456559
21,372.36709291158235
22,372.28366083098905
23,370.8800772045996
24,368.43819686410114
25,371.49728427971183
26,369.17485508115055
27,366.32813088040297
28,368.2815743209171
29,372.47350397142446
30,372.5676885728208
31,370.0
32,370.0
33,370.0
34,370.0
35,370.0
36,370.0
37,370.0
38,370.0
39,370.0
40,370.0
41,370.0
42,370.0
43,370.0
44,370.0
45,370.0
46,370.0
47,370.0
48,370.0
49,370.0
50,370.0
51,370.0
52,370.0
53,370.0
54,370.0
55,370.0
56,370.0
57,370.0
58,370.0
59,370.0
60,370.0
61,370.0
62,370.0
63,370.0
64,370.0
65,370.0
66,370.0
67,370.0
68,370.0
69,370.0
70,370.0
71,370.0
72,370.0
73,370.0
74,370.0
75,370.0
76,370.0
77,370.0
78,370.0
79,370.0
80,370.0
81,370.0
82,370.0
83,370.0
84,370.0
85,370.0
86,370.0
87,370.0
88,370.0
89,370.0
90,370.0
91,370.0
92,370.0
93,370.0
94,370.0
95,370.0
96,370.0
97,370.0
98,370.0
99,370.0
100,370.0
101,370.0
102,370.0
103,370.0
104,370.0
105,370.0
106,370.0
107,370.0
108,370.0
109,370.0
110,370.0
111,370.0
112,370.0
113,370.0
114,370.0
115,370.0
116,370.0
117,370.0
118,370.0
119,370.0
120,370.0
121,370.0
122,370.0
123,370.0
124,370.0
125,370.0
126,370.0
127,370.0
128,370.0
129,370.0
130,370.0
131,370.0
132,370.0
133,370.0
134,370.0
135,370.0
136,370.0
137,370.0
138,370.0
139,370.0
140,370.0
141,370.0
142,370.0
143,370.0
144,370.0
145,370.0
146,370.0
147,370.0
148,370.0
149,370.0
150,370.0
151,370.0
152,370.0
153,370.0
154,370.0
155,370.0
156,370.0
157,370.0
158,370.0
159,370.0
160,370.0
161,370.0
162,370.0
163,370.0
164,370.0
165,370.0
166,370.0
167,370.0
168,370.0
169,370.0
170,370.0
171,370.0
172,370.0
173,370.0
174,370.0
175,370.0
176,370.0
177,370.0
178,370.0
179,370.0
180,370.0
181,370.0
182,370.0
183,370.0
184,370.0
185,370.0
186,370.0
187,370.0
188,370.0
189,370.0
190,370.0
191,370.0
192,370.0
193,370.0
194,370.0
195,370.0
196,370.0
197,370.0
198,370.0
199,370.0
200,370.0
201,370.0
202,370.0
203,370.0
204,370.0
205,370.0
206,370.0
207,370.0
208,370.0
209,370.0
210,370.0
211,370.0
212,370.0
213,370.0
214,370.0
215,370.0
216,370.0
217,370.0
218,370.0
219,370.0
220,370.0
221,370.0
222,370.0
223,370.0
224,370.0
225,370.0
226,370.0
227,370.0
228,370.0
229,370.0
230,370.0
231,370.0
232,370.0
233,370.0
234,370.0
235,370.0
236,370.0
237,370.0
238,370.0
239,370.0
240,370.0
241,370.0
242,370.0
243,370.0
244,370.0
245,370.0
246,370.0
247,370.0
248,370.0
249,370.0
250,370.0
251,370.0
252,370.0
253,370.0
254,370.0
255,370.0
256,370.0
257,370.0
258,370.0
259,370.0
260,370.0
261,370.0
262,370.0
263,370.0
264,370.0
265,370.0
266,370.0
267,370.0
268,370.0
269,370.0
270,368.29977539921055
271,370.0
272,368.97187590059696
273,368.7757214383991
274,367.90556047861634
275,367.8462978884933
276,368.90331570743666
277,368.7986374203451
278,357.9524884791873
279,368.3819324188365
280,368.56926198614417
281,368.6634566583023
282,362.9448790298861
283,359.0762514380912
284,367.56136358949107
285,255.79655396134623
286,285.76920740933133
287,231.0158854256631
288,214.29663012637948
289,228.633342073589
290,235.6512968028931
291,222.17766316649488
292,223.99670753541452
293,201.84525126353844
294,204.17451274538513
295,193.3274763129393
296,170.09636115601734
297,197.070707177966
298,193.04573383839235
299,171.49368612577595
300,179.26980970224903
301,166.49248182482032
302,174.74969427845693
303,174.53684986898688
304,192.37057827838007
305,178.030066126637
306,200.91879708406893
307,213.9329017234886
308,270.11608522276975
309,185.13926810139813
310,216.55064824068236
311,222.80347789002164
312,213.56966638137763
313,215.93956796791977
314,211.28048534487687
315,244.63848983821478
316,222.55297078660124
317,254.23647391176766
318,272.0813212217125
319,278.03492312490147
320,263.5496262676517
321,262.536789168464
322,248.49144324377147
323,229.0181919494925
324,262.9706103370962
325,268.24862458006334
326,297.69637891740655
327,225.40851247607722
328,222.8682300625677
329,245.39085212727855
330,272.75231031666436
331,277.5207396759484
332,285.84254522788774
333,265.20169301360664
334,303.38132350528673
335,305.0596667169805
336,266.2159072264414
337,311.0103643044131
338,297.2032903835409
339,341.73370713586763
340,333.3621555569764
341,321.6565652007008
342,344.78836507156075
343,353.25666107263305
344,346.98115121524734
345,332.35615076761707
346,340.57906724941125
347,334.3394181275753
348,331.954168236669
349,295.7553967251189
350,298.14769674840085
351,287.60491509616526
352,265.79168535021233
353,251.37347326608983
354,231.74753708657414
355,223.20186949882043
356,216.0240657934422
357,214.2625699884568
358,189.41576982924204
359,181.92699437177342
360,195.04169125108234
361,179.57849629266158
362,177.60610335925642
363,146.38491422254268
364,150.88194682361825
365,137.04659038731563
366,120.88198988977223
367,103.64127426799924
368,97.04576822987869
369,81.36865739940158
370,67.73584785000402
371,53.12264468220525
372,42.054120264818714
373,28.37212173566668
374,22.070786448743934
375,12.18977308638448
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,9.613904066191052
384,11.48532741742074
385,21.57690904184054
386,29.57180765554179
387,50.4529631792812
388,70.19131982642747
389,79.54567572571227
390,95.0010511827553
391,122.97122394675971
392,130.99988153895194
393,153.16562423914039
394,166.43190367132644
395,152.13494135513645
396,179.85507421903085
397,187.81392993058452
398,212.6829628568908
399,211.0226409586431
400,230.8013425204402
401,209.67438332250484
402,218.22594500425677
403,226.29016983422326
404,191.8892453515407
405,210.44836883975725
406,211.5657983070989
407,219.44476044202113
408,205.32496790063158
409,250.10397803764144
410,267.7658187061935
411,264.5043137073011
412,281.75440848145433
413,304.9247469863256
414,313.65923956320853
415,320.0582854064088
416,344.7681113109328
417,322.4059197192983
418,324.77878176658686
419,291.12995261322584
420,290.50115008556344
421,285.72686214966427
422,260.58457709733045
423,304.154438400183
424,311.8271681103956
425,286.905933208146
426,257.0857900978967
427,310.7853312286117
428,268.555129776656
429,305.1254653302256
430,270.2580175477207
431,283.7059677429816
432,250.03319417617863
433,212.1612794981742
434,210.84635347564776
435,220.32030350653415
436,217.5856888061475
437,206.49709059893294
438,217.20795980452073
439,210.43596617073135
440,197.50865223956586
441,194.6148726291538
442,198.01428154586242
443,202.72766280159865
444,197.0285133919233
445,199.170796991568
446,200.41944337848904
447,184.067597360726
448,194.49894802033214
449,185.0509663377914
450,186.88529683694333
451,176.61992851184075
452,185.37914813597183
453,181.29419771807582
454,158.72397874192762
455,158.6736723420363
456,138.81106054807577
457,146.31962246460807
458,141.3465822641762
459,122.0043922090165
460,123.76552766914841
461,121.91987973078653
462,126.88960342305174
463,116.71420453415766
464,106.35219674409579
465,113.80493542034053
466,112.37465034868494
467,99.41164007159871
468,104.90938511015403
469,103.57209185047701
470,99.7650810909395
471,91.50770720721667
472,95.15705571007845
473,93.99928088176763
474,91.47314012322876
475,85.58013239841657
476,75.21197621946077
477,72.61142682826402
478,74.69447860813115
479,80.92706259389811
480,72.71416110176148
481,71.52047766500466
482,70.57691316166134
483,74.78563185234897
484,62.72449276453015
485,65.70529994574622
486,70.20700819111994
487,62.91662430260855
488,63.09712058524637
489,66.48264385561482
490,60.784694623948
491,54.92526080803572
492,63.65895254939414
493,64.38291309547054
494,60.94911394726935
495,56.40320576919528
496,57.74032024638316
497,56.675869046440475
498,57.60163557001029
499,52.6208384028941
500,51.99293696018487
501,52.99959467980862
502,50.40086986195556
503,45.419994344058
504,42.34374040724399
505,41.99174376555093
506,43.774381490057515
507,40.00759895137052
